N,values
8596,253
8597,245
8598,253
8599,257
8600,243
8601,246
8602,237
8603,229
8604,254
8605,248
8606,240
8607,250
8608,246
8609,237
8610,249
8611,239
8612,237
8613,253
8614,245
8615,247
8616,241
8617,238
8618,240
8619,248
8620,230
8621,239
8622,237
8623,248
8624,268
8625,243
8626,232
8627,254
8628,258
8629,245
8630,245
8631,254
8632,247
8633,234
8634,236
8635,251
8636,243
8637,235
8638,254
8639,243
8640,258
8641,242
8642,244
8643,243
8644,257
8645,252
8646,245
8647,243
8648,249
8649,242
8650,252
8651,252
8652,258
8653,240
8654,241
8655,252
8656,245
8657,249
8658,228
8659,237
8660,255
8661,249
8662,239
8663,240
8664,273
8665,229
8666,259
8667,237
8668,248
8669,274
8670,246
8671,251
8672,250
8673,242
8674,246
8675,240
8676,247
8677,242
8678,234
8679,248
8680,246
8681,256
8682,256
8683,242
8684,265
8685,241
8686,245
8687,254
8688,254
8689,243
8690,245
8691,246
8692,250
8693,241
8694,239
8695,262
8696,243
8697,255
8698,248
8699,243
8700,258
8701,234
8702,253
8703,245
8704,246
8705,239
8706,251
8707,249
8708,234
8709,231
8710,243
8711,246
8712,255
8713,243
8714,248
8715,239
8716,241
8717,240
8718,240
8719,243
8720,238
8721,249
8722,244
8723,245
8724,263
8725,240
8726,250
8727,244
8728,237
8729,240
8730,243
8731,238
8732,256
8733,241
8734,243
8735,239
8736,258
8737,243
8738,247
8739,251
8740,252
8741,240
8742,253
8743,252
8744,239
8745,241
8746,252
8747,255
8748,248
8749,244
8750,236
8751,260
8752,239
8753,258
8754,249
8755,253
8756,238
8757,250
8758,235
8759,247
8760,249
8761,254
8762,240
8763,248
8764,236
8765,235
8766,228
8767,255
8768,251
8769,230
8770,256
8771,249
8772,234
8773,247
8774,240
8775,242
8776,245
8777,242
8778,233
8779,251
8780,258
8781,259
8782,254
8783,254
8784,237
8785,253
8786,229
8787,242
8788,239
8789,253
8790,243
8791,241
8792,236
8793,237
8794,240
8795,249
8796,248
8797,243
8798,241
8799,241
8800,230
8801,258
8802,244
8803,253
8804,264
8805,240
8806,242
8807,246
8808,240
8809,230
8810,237
8811,251
8812,256
8813,239
8814,245
8815,243
8816,240
8817,249
8818,243
8819,236
8820,246
8821,237
8822,239
8823,244
8824,244
8825,254
8826,261
8827,257
8828,243
8829,241
8830,234
8831,231
8832,240
8833,240
8834,249
8835,253
8836,249
8837,248
8838,239
8839,250
8840,246
8841,234
8842,241
8843,244
8844,252
8845,258
8846,248
8847,258
8848,254
8849,244
8850,243
8851,246
8852,247
8853,251
8854,240
8855,251
8856,241
8857,258
8858,246
8859,240
8860,241
8861,248
8862,244
8863,255
8864,237
8865,250
8866,242
8867,256
8868,238
8869,258
8870,231
8871,252
8872,244
8873,246
8874,239
8875,242
8876,239
8877,239
8878,254
8879,234
8880,246
8881,239
8882,243
8883,240
8884,241
8885,258
8886,252
8887,247
8888,249
8889,249
8890,252
8891,238
8892,256
8893,252
8894,240
8895,253
8896,242
8897,238
8898,249
8899,250
8900,247
8901,245
8902,232
8903,256
8904,248
8905,240
8906,242
8907,250
8908,254
8909,238
8910,254
8911,249
8912,259
8913,236
8914,257
8915,242
8916,241
8917,249
8918,246
8919,248
8920,252
8921,245
8922,252
8923,253
8924,253
8925,238
8926,253
8927,253
8928,240
8929,246
8930,257
8931,254
8932,234
8933,241
8934,244
8935,256
8936,241
8937,247
8938,244
8939,234
8940,239
8941,265
8942,256
8943,246
8944,251
8945,243
8946,237
8947,239
8948,244
8949,254
8950,252
8951,236
8952,237
8953,241
8954,254
8955,247
8956,247
8957,240
8958,244
8959,260
8960,247
8961,239
8962,254
8963,272
8964,241
8965,241
8966,242
8967,250
8968,245
8969,239
8970,243
8971,244
8972,247
8973,258
8974,253
8975,246
8976,245
8977,246
8978,248
8979,251
8980,234
8981,252
8982,239
8983,239
8984,260
8985,238
8986,257
8987,245
8988,249
8989,256
8990,249
8991,243
8992,255
8993,255
8994,243
8995,243
8996,243
8997,244
8998,237
8999,240
9000,251
9001,262
9002,248
9003,253
9004,249
9005,246
9006,242
9007,241
9008,232
9009,250
9010,247
9011,244
9012,249
9013,257
9014,248
9015,250
9016,245
9017,225
9018,258
9019,234
9020,237
9021,260
9022,245
9023,251
9024,249
9025,245
9026,245
9027,239
9028,246
9029,234
9030,250
9031,247
9032,251
9033,237
9034,238
9035,257
9036,240
9037,237
9038,252
9039,251
9040,249
9041,243
9042,266
9043,234
9044,231
9045,245
9046,248
9047,258
9048,240
9049,240
9050,247
9051,239
9052,245
9053,235
9054,254
9055,247
9056,237
9057,238
9058,239
9059,245
9060,241
9061,258
9062,247
9063,237
9064,238
9065,241
9066,248
9067,247
9068,251
9069,245
9070,244
9071,260
9072,246
9073,248
9074,248
9075,257
9076,266
9077,240
9078,253
9079,243
9080,251
9081,239
9082,246
9083,261
9084,235
9085,261
9086,251
9087,261
9088,242
9089,239
9090,246
9091,250
9092,247
9093,253
9094,255
9095,249
9096,239
9097,238
9098,247
9099,245
9100,240
9101,244
9102,240
9103,250
9104,245
9105,242
9106,249
9107,244
9108,246
9109,251
9110,254
9111,256
9112,253
9113,240
9114,247
9115,253
9116,249
9117,243
9118,244
9119,239
9120,257
9121,247
9122,250
9123,252
9124,243
9125,250
9126,240
9127,228
9128,257
9129,241
9130,250
9131,244
9132,237
9133,243
9134,242
9135,245
9136,250
9137,244
9138,246
9139,267
9140,245
9141,238
9142,261
9143,238
9144,244
9145,249
9146,245
9147,234
9148,248
9149,255
9150,257
9151,244
9152,256
9153,233
9154,241
9155,248
9156,251
9157,252
9158,242
9159,252
9160,249
9161,244
9162,260
9163,246
9164,231
9165,266
9166,245
9167,243
9168,260
9169,240
9170,260
9171,246
9172,236
9173,243
9174,250
9175,252
9176,244
9177,254
9178,249
9179,244
9180,249
9181,243
9182,241
9183,253
9184,255
9185,247
9186,247
9187,253
9188,240
9189,234
9190,244
9191,254
9192,256
9193,232
9194,245
9195,256
9196,249
9197,242
9198,250
9199,256
9200,258
9201,244
9202,236
9203,247
9204,250
9205,232
9206,257
9207,253
9208,244
9209,243
9210,260
9211,240
9212,251
9213,236
9214,244
9215,244
9216,244
9217,255
9218,237
9219,248
9220,245
9221,262
9222,275
9223,248
9224,253
9225,238
9226,242
9227,235
9228,256
9229,249
9230,236
9231,250
9232,243
9233,245
9234,251
9235,244
9236,243
9237,251
9238,256
9239,255
9240,229
9241,247
9242,250
9243,243
9244,243
9245,248
9246,233
9247,237
9248,249
9249,234
9250,267
9251,244
9252,249
9253,244
9254,243
9255,254
9256,236
9257,250
9258,233
9259,259
9260,243
9261,239
9262,243
9263,245
9264,245
9265,257
9266,251
9267,250
9268,241
9269,249
9270,236
9271,242
9272,243
9273,250
9274,245
9275,262
9276,261
9277,242
9278,247
9279,247
9280,248
9281,263
9282,253
9283,244
9284,245
9285,258
9286,254
9287,252
9288,258
9289,251
9290,234
9291,257
9292,238
9293,242
9294,276
9295,239
9296,236
9297,243
9298,244
9299,245
9300,237
9301,252
9302,245
9303,241
9304,255
9305,234
9306,239
9307,237
9308,246
9309,274
9310,244
9311,255
9312,258
9313,261
9314,247
9315,248
9316,257
9317,239
9318,251
9319,248
9320,248
9321,260
9322,259
9323,262
9324,235
9325,247
9326,263
9327,246
9328,239
9329,249
9330,245
9331,248
9332,255
9333,247
9334,251
9335,249
9336,242
9337,256
9338,250
9339,262
9340,266
9341,246
9342,243
9343,253
9344,256
9345,255
9346,234
9347,247
9348,251
9349,259
9350,256
9351,237
9352,240
9353,246
9354,248
9355,236
9356,247
9357,239
9358,241
9359,239
9360,239
9361,236
9362,248
9363,237
9364,246
9365,243
9366,249
9367,247
9368,242
9369,239
9370,242
9371,253
9372,245
9373,252
9374,235
9375,235
9376,237
9377,250
9378,259
9379,237
9380,246
9381,248
9382,252
9383,234
9384,252
9385,247
9386,248
9387,231
9388,261
9389,245
9390,241
9391,252
9392,244
9393,256
9394,251
9395,240
9396,242
9397,249
9398,241
9399,242
9400,246
9401,251
9402,237
9403,240
9404,254
9405,248
9406,244
9407,252
9408,240
9409,267
9410,234
9411,249
9412,259
9413,247
9414,239
9415,248
9416,246
9417,237
9418,243
9419,246
9420,270
9421,241
9422,244
9423,250
9424,237
9425,248
9426,240
9427,248
9428,235
9429,242
9430,256
9431,234
9432,234
9433,250
9434,244
9435,245
9436,231
9437,248
9438,252
9439,250
9440,255
9441,247
9442,262
9443,251
9444,246
9445,240
9446,255
9447,253
9448,247
9449,246
9450,254
9451,248
9452,246
9453,258
9454,253
9455,256
9456,256
9457,247
9458,238
9459,255
9460,248
9461,248
9462,252
9463,249
9464,251
9465,232
9466,251
9467,241
9468,235
9469,248
9470,234
9471,244
9472,242
9473,244
9474,259
9475,233
9476,254
9477,235
9478,247
9479,246
9480,238
9481,237
9482,243
9483,253
9484,238
9485,237
9486,261
9487,253
9488,234
9489,243
9490,256
9491,237
9492,255
9493,252
9494,255
9495,255
9496,253
9497,260
9498,248
9499,246
9500,239
9501,236
9502,249
9503,239
9504,232
9505,260
9506,243
9507,245
9508,257
9509,255
9510,242
9511,234
9512,245
9513,257
9514,252
9515,252
9516,238
9517,253
9518,236
9519,245
9520,245
9521,246
9522,234
9523,239
9524,256
9525,250
9526,253
9527,238
9528,242
9529,244
9530,238
9531,243
9532,241
9533,258
9534,255
9535,252
9536,249
9537,251
9538,242
9539,246
9540,236
9541,242
9542,244
9543,254
9544,233
9545,238
9546,229
9547,236
9548,241
9549,242
9550,245
9551,246
9552,242
9553,256
9554,245
9555,244
9556,242
9557,244
9558,248
9559,242
9560,249
9561,244
9562,243
9563,239
9564,238
9565,254
9566,243
9567,264
9568,238
9569,261
9570,261
9571,243
9572,251
9573,257
9574,250
9575,250
9576,244
9577,251
9578,239
9579,264
9580,245
9581,244
9582,247
9583,233
9584,238
9585,243
9586,246
9587,240
9588,247
9589,239
9590,250
9591,258
9592,245
9593,239
9594,241
9595,241
9596,248
9597,258
9598,264
9599,237
9600,238
9601,244
9602,230
9603,261
9604,251
9605,243
9606,246
9607,250
9608,248
9609,247
9610,242
9611,242
9612,259
9613,259
9614,248
9615,243
9616,253
9617,233
9618,245
9619,252
9620,237
9621,243
9622,230
9623,258
9624,254
9625,237
9626,245
9627,243
9628,252
9629,236
9630,251
9631,249
9632,240
9633,250
9634,243
9635,252
9636,248
9637,247
9638,243
9639,250
9640,251
9641,253
9642,238
9643,255
9644,240
9645,232
9646,234
9647,237
9648,238
9649,248
9650,245
9651,240
9652,248
9653,241
9654,240
9655,251
9656,253
9657,233
9658,234
9659,237
9660,243
9661,251
9662,256
9663,241
9664,252
9665,243
9666,257
9667,244
9668,260
9669,253
9670,241
9671,258
9672,249
9673,240
9674,244
9675,244
9676,247
9677,243
9678,243
9679,246
9680,239
9681,248
9682,250
9683,246
9684,233
9685,236
9686,237
9687,252
9688,236
9689,243
9690,246
9691,255
9692,241
9693,242
9694,236
9695,240
9696,230
9697,249
9698,244
9699,253
9700,245
9701,236
9702,246
9703,258
9704,241
9705,250
9706,263
9707,263
9708,242
9709,239
9710,259
9711,250
9712,257
9713,238
9714,246
9715,234
9716,246
9717,250
9718,252
9719,239
9720,261
9721,233
9722,245
9723,252
9724,256
9725,243
9726,232
9727,250
9728,251
9729,239
9730,258
9731,246
9732,247
9733,247
9734,247
9735,253
9736,244
9737,227
9738,250
9739,237
9740,237
9741,237
9742,257
9743,243
9744,244
9745,236
9746,236
9747,241
9748,254
9749,245
9750,249
9751,238
9752,244
9753,244
9754,238
9755,260
9756,234
9757,245
9758,242
9759,246
9760,250
9761,241
9762,254
9763,248
9764,246
9765,248
9766,236
9767,247
9768,244
9769,246
9770,241
9771,228
9772,238
9773,259
9774,249
9775,248
9776,260
9777,231
9778,250
9779,252
9780,251
9781,251
9782,253
9783,236
9784,242
9785,244
9786,246
9787,248
9788,248
9789,241
9790,248
9791,237
9792,247
9793,241
9794,239
9795,259
9796,238
9797,251
9798,238
9799,245
9800,240
9801,238
9802,241
9803,233
9804,238
9805,246
9806,248
9807,242
9808,249
9809,242
9810,237
9811,236
9812,245
9813,245
9814,240
9815,249
9816,251
9817,248
9818,236
9819,264
9820,245
9821,255
9822,240
9823,232
9824,244
9825,246
9826,239
9827,243
9828,262
9829,257
9830,238
9831,245
9832,239
9833,249
9834,237
9835,239
9836,246
9837,235
9838,238
9839,259
9840,241
9841,244
9842,229
9843,247
9844,244
9845,258
9846,253
9847,253
9848,239
9849,261
9850,253
9851,245
9852,235
9853,258
9854,257
9855,247
9856,248
9857,245
9858,245
9859,258
9860,240
9861,251
9862,250
9863,233
9864,245
9865,235
9866,250
9867,241
9868,249
9869,234
9870,258
9871,239
9872,232
9873,258
9874,258
9875,247
9876,236
9877,238
9878,240
9879,244
9880,232
9881,254
9882,253
9883,251
9884,242
9885,246
9886,227
9887,233
9888,248
9889,244
9890,238
9891,242
9892,241
9893,259
9894,252
9895,239
9896,246
9897,247
9898,246
9899,246
9900,242
9901,246
9902,258
9903,246
9904,245
9905,254
9906,248
9907,243
9908,245
9909,242
9910,240
9911,261
9912,247
9913,265
9914,270
9915,245
9916,243
9917,252
9918,252
9919,248
9920,230
9921,241
9922,237
9923,237
9924,251
9925,255
9926,248
9927,245
9928,244
9929,252
9930,244
9931,246
9932,254
9933,233
9934,247
9935,250
9936,247
9937,240
9938,246
9939,250
9940,243
9941,258
9942,250
9943,250
9944,250
9945,248
9946,243
9947,231
9948,236
9949,239
9950,252
9951,245
9952,241
9953,247
9954,249
9955,243
9956,233
9957,240
9958,232
9959,244
9960,242
9961,240
9962,244
9963,241
9964,266
9965,242
9966,243
9967,239
9968,239
9969,245
9970,242
9971,261
9972,243
9973,236
9974,258
9975,239
9976,248
9977,250
9978,253
9979,238
9980,239
9981,245
9982,239
9983,234
9984,248
9985,240
9986,243
9987,244
9988,252
9989,243
9990,248
9991,246
9992,247
9993,242
9994,260
9995,257
9996,256
9997,245
9998,253
9999,246
