<<<<<<< HEAD
0,1,2,3,4,5,6,7,8
0.33,0.31,0.54,0.51,0.56,39.73675010365628,29.706573951471373,82.13130670475276,102.17923091838183,20.59847360409673,274
0.53,0.04,0.46,0.7,0.9,41.00063698145623,28.026686011745632,81.10832949919967,105.47557471699031,22.113356598168266,278
0.05,0.25,0.63,0.16,0.07,37.50795522979531,29.410764226445483,83.34758520339035,96.41765214219866,18.874642297135306,266
0.97,0.22,0.59,0.39,0.02,45.72316623279836,29.256274317706865,82.79519486650986,100.28796193798655,18.510216979967634,277
0.43,0.34,0.43,0.09,0.31,40.36572335102494,29.850225470781414,80.73144670204988,94.8980241496288,19.804382634314248,266
0.11,0.05,0.43,0.4,0.36,38.14871669209996,28.130966422346482,80.73144670204988,100.44458817679296,19.96335903781759,267
0.61,0.83,0.81,0.27,0.69,41.53430785814696,32.51545984668436,86.29565190859984,98.36997125004223,21.056620527361233,280
0.18,0.05,0.74,0.83,0.55,38.71964582766344,28.130966422346482,85.02393628070747,108.38486615561453,20.565539093684283,281
0.89,0.35,0.82,0.0,0.81,44.081895668864355,29.897707928513384,86.49833345181831,90.0,21.57391297714996,272
0.18,0.43,0.93,0.96,0.57,38.71964582766344,30.27429251326871,89.45916369938385,113.53335707814338,20.63164872703138,293
0.64,0.13,0.16,0.88,0.07,41.74470047413287,28.742845277042083,77.13412171375893,109.86360922598361,18.874642297135306,276
0.83,0.57,0.95,0.07,0.07,43.35394646224581,30.947473090547064,90.30897217673974,94.37321148567653,18.874642297135306,278
0.01,0.2,0.3,0.5,0.24,36.766354576369345,29.149779384849154,79.08848864421645,102.01924464280265,19.573251779396728,267
0.13,0.36,0.69,0.89,0.36,38.323793702722774,29.945038556726388,84.22648210944493,110.20473917216088,19.96335903781759,283
0.86,0.52,0.88,0.74,0.73,43.693065313322336,30.701995880777694,87.89088738078689,106.27992035088434,21.214630092404338,290
0.68,0.19,0.63,0.94,0.01,42.037445986149905,29.09524819717974,83.34758520339035,112.32431804453189,18.383177288184672,285
0.67,0.09,0.33,0.86,0.85,41.962765260451896,28.46940724488864,79.47350020731255,109.23266328330584,21.787704018419504,281
0.5,0.41,0.11,0.56,0.73,40.807697857121056,30.180340700643693,76.29743338419992,102.99236802048364,21.214630092404338,271
0.89,1.0,0.68,0.0,0.61,44.081895668864355,37.5,84.07489197229981,90.0,20.76715392907348,276
0.1,0.0,0.58,0.77,0.44,38.05606793521523,27.0,82.66033491428384,106.92733906159158,20.214217530235533,275
0.86,0.24,0.94,0.84,0.13,43.693065313322336,29.359877669095095,89.85945443562551,108.65636222177312,19.161896851361387,291
0.13,0.04,0.69,0.05,0.21,38.323793702722774,28.026686011745632,84.22648210944493,93.76988807448828,19.468950589188463,264
0.61,0.87,0.17,0.7,0.85,41.53430785814696,32.8621144043289,77.28833675286401,105.47557471699031,21.787704018419504,279
0.56,0.42,0.6,0.21,0.7,41.19694720819346,30.227304969592147,82.93125898081703,97.34475294594232,21.09511494339806,273
0.59,0.04,0.85,0.6,0.93,41.39759743325493,28.026686011745632,87.15081607367802,103.66407372602129,22.364790924845963,283
0.73,0.66,0.32,0.32,0.23,42.429260184808676,31.416844069609954,79.34583803503128,99.1822975437891,19.53893456513318,272
0.3,0.3,0.32,0.21,0.78,39.54424432210823,29.65818324158117,79.34583803503128,97.34475294594232,21.430692305224753,267
0.02,0.98,0.35,0.91,0.88,37.02043395993527,34.589489448572664,79.72722114270236,110.9536148628425,21.972721845196723,284
0.72,0.44,0.31,0.98,0.05,42.348141226851595,30.321326295353302,79.21753053725699,115.29829816190887,18.753977614897654,286
0.41,0.85,0.39,0.97,0.33,40.240454267524925,32.681556027629256,80.23036955038924,114.3079155819959,19.86837505182814,287
0.68,0.71,0.6,0.57,0.42,42.037445986149905,31.70137399517273,82.93125898081703,103.1582436351569,20.151536646394764,280
0.38,0.95,1.0,0.04,0.94,40.052470586567615,33.8658645662774,100.0,93.42228670581878,22.464863608906377,290
0.93,0.66,0.23,0.57,0.53,44.729581849691925,31.416844069609954,78.15573826053271,103.1582436351569,20.500318490728116,278
0.43,0.91,0.14,0.73,0.69,40.36572335102494,33.28608445885275,76.81425543958078,106.07315046202169,21.056620527361233,278
0.09,0.47,0.13,0.55,0.93,37.95920965985152,30.462932386143713,76.64758740544555,102.82769546842141,22.364790924845963,270
0.03,0.49,0.28,0.19,0.23,37.21043456604726,30.5579842492285,78.82781663000418,96.9841606572658,19.53893456513318,263
0.86,0.98,0.33,0.78,0.61,43.693065313322336,34.589489448572664,79.47350020731255,107.15346152612375,20.76715392907348,286
0.01,0.49,0.06,0.98,0.03,36.766354576369345,30.5579842492285,75.26715630989922,115.29829816190887,18.60521728302363,276
0.78,0.02,0.26,0.57,0.88,42.861384610449505,27.765325469951453,78.56298189120002,103.1582436351569,21.972721845196723,274
0.62,0.38,0.61,0.55,0.4,41.603679141228085,30.039352939925713,83.06861571629392,102.82769546842141,20.08891763535859,278
0.55,0.54,0.72,0.31,0.93,41.131078187368566,30.79924001428228,84.69628245370319,99.02191317157124,22.364790924845963,278
0.18,0.58,0.35,0.14,0.83,38.71964582766344,30.997625592856437,79.72722114270236,96.01781929947599,21.676973231122904,267
0.33,0.15,0.07,0.26,0.43,39.73675010365628,28.866093626482737,75.49856918854123,98.20372736400003,20.18286167551247,262
0.97,0.98,0.64,0.56,0.55,45.72316623279836,34.589489448572664,83.48940094826574,102.99236802048364,20.565539093684283,287
0.59,0.62,0.59,0.53,0.54,41.39759743325493,31.20275935592106,82.79519486650986,102.50159245364057,20.53282667618819,278
0.61,0.24,0.07,0.96,0.22,41.53430785814696,29.359877669095095,75.49856918854123,113.53335707814338,19.504182878471244,279
0.74,0.54,0.9,0.08,0.26,42.51196814035374,30.79924001428228,88.45342639267307,94.64329169099838,19.640745472800006,276
0.35,0.84,0.47,0.68,0.31,39.86361057135118,32.59690866653194,81.2344863630499,105.09361496537477,19.804382634314248,279
0.87,0.75,0.13,0.05,0.96,43.816152539105204,31.94729190131809,76.64758740544555,93.76988807448828,22.706671415628676,269
0.9,0.75,0.7,0.46,0.29,44.22671319633653,31.94729190131809,84.38045977359224,101.3854118739996,19.739654424656493,282
0.26,0.03,0.05,0.13,0.78,39.28149094560001,27.907825924535448,75.01591045959061,95.80948425680694,21.430692305224753,259
0.91,0.49,0.7,0.57,0.67,44.381445945137,30.5579842492285,84.38045977359224,103.1582436351569,20.981382630225948,283
0.18,0.67,0.66,0.87,0.64,38.71964582766344,31.47207394533892,83.77825085229321,109.540381347763,20.872350237066435,284
0.71,0.7,0.11,0.99,0.45,42.26849866023031,31.64267241509709,76.29743338419992,116.75911993984704,20.245619391532813,287
0.82,0.85,0.68,0.46,0.15,43.249166725909156,32.681556027629256,84.07489197229981,101.3854118739996,19.244062417655158,281
0.32,0.73,0.36,0.73,0.76,39.67291901751564,31.8219451386065,79.85343615127036,106.07315046202169,21.34133037988729,279
0.07,0.47,0.46,0.33,0.69,37.74928459427061,30.462932386143713,81.10832949919967,99.3418752591407,21.056620527361233,270
0.22,0.49,0.44,0.07,0.2,39.00836575694249,30.5579842492285,80.85687012094213,94.37321148567653,19.433186256566103,264
0.92,0.87,0.03,0.77,0.84,44.54813958529527,32.8621144043289,74.42086913209452,106.92733906159158,21.731272444354627,280
0.82,0.72,0.68,0.7,0.1,43.249166725909156,31.761105920138693,84.07489197229981,105.47557471699031,19.028033967607616,284
0.57,0.67,0.86,0.41,0.39,41.26329745406276,31.47207394533892,87.38613062664467,100.60113566881232,20.05759238759731,281
0.58,1.0,0.8,0.69,0.01,41.33016745714192,37.5,86.09919570471136,105.28310263680616,18.383177288184672,289
0.04,0.5,0.67,0.39,0.46,37.36891468232751,30.605773392840792,83.92553052090379,100.28796193798655,20.277082374799917,272
0.23,0.18,0.93,0.88,0.11,39.07786913026636,29.03973437074758,89.45916369938385,109.86360922598361,19.07435834604998,287
0.38,0.59,0.47,0.55,1.0,40.052470586567615,31.048198074941194,81.2344863630499,102.82769546842141,25.0,280
0.92,0.19,0.34,0.25,0.78,44.54813958529527,29.09524819717974,79.6006012554171,98.03588075481828,21.430692305224753,273
0.03,0.76,0.64,0.01,0.29,37.21043456604726,32.01199556983093,83.48940094826574,91.91588644092337,19.739654424656493,264
0.34,0.91,0.64,0.4,0.78,39.80030062770855,33.28608445885275,83.48940094826574,100.44458817679296,21.430692305224753,278
0.69,0.9,0.41,0.71,0.78,42.113241054722465,33.1700348972524,80.48090853504985,105.67124665057577,21.430692305224753,283
0.03,0.73,0.68,0.42,0.39,37.21043456604726,31.8219451386065,84.07489197229981,100.75768323197383,20.05759238759731,274
0.79,0.35,0.9,0.11,0.99,42.9541996862836,29.897707928513384,88.45342639267307,95.37179173024991,23.35182398796941,280
0.31,0.36,0.11,0.13,0.8,39.608765268628495,29.945038556726388,76.29743338419992,95.80948425680694,21.52479892617784,263
0.3,0.41,0.07,0.9,0.7,39.54424432210823,30.180340700643693,75.49856918854123,110.56678299084132,21.09511494339806,277
0.1,0.47,0.86,0.74,0.82,38.05606793521523,30.462932386143713,87.38613062664467,106.27992035088434,21.624583362954578,284
0.06,0.98,0.2,0.96,0.02,37.63357815494961,34.589489448572664,77.73274502626441,113.53335707814338,18.510216979967634,282
0.13,0.24,0.81,1.0,0.92,38.323793702722774,29.359877669095095,86.29565190859984,125.0,22.274069792647634,301
0.96,0.95,0.48,0.98,0.37,45.41334283125735,33.8658645662774,81.36100882156566,115.29829816190887,19.994829844255495,296
0.08,0.75,0.2,0.25,0.33,37.85731667639935,31.94729190131809,77.73274502626441,98.03588075481828,19.86837505182814,265
0.74,0.01,0.08,0.61,0.97,42.51196814035374,27.57476593227701,75.7146333527987,103.8357696453674,22.86158311639918,272
0.74,0.8,0.25,0.68,0.0,42.51196814035374,32.287198389266756,78.42870460385463,105.09361496537477,18.0,276
0.76,0.2,0.61,0.65,0.85,42.68266075977458,29.149779384849154,83.06861571629392,104.54114579941911,21.787704018419504,281
0.52,0.26,0.14,0.39,0.08,40.9359945077036,29.46111820920001,76.81425543958078,100.28796193798655,18.928658338199675,266
0.52,0.84,0.1,0.68,0.12,40.9359945077036,32.59690866653194,76.11213587043046,105.09361496537477,19.118895706328406,274
0.48,0.52,0.04,0.79,0.42,40.68050441078283,30.701995880777694,74.73782936465501,107.38549921570899,20.151536646394764,274
0.85,0.82,0.56,0.66,0.89,43.57540803683901,32.436875044431865,82.39389441638691,104.72281356536652,22.040947834432178,285
0.28,0.45,0.92,0.36,0.11,39.41390831500209,30.36842908729922,89.09627917059053,99.81679518908796,19.07435834604998,278
0.72,0.9,0.65,0.25,0.8,42.348141226851595,33.1700348972524,83.63291663953528,98.03588075481828,21.52479892617784,279
0.96,0.92,0.05,0.68,0.52,45.41334283125735,33.41110468897145,75.01591045959061,105.09361496537477,20.4679972538518,279
0.49,0.77,0.85,0.18,0.78,40.743978998971336,32.07820171847747,87.15081607367802,96.7991145691586,21.430692305224753,278
0.53,0.72,0.4,0.77,0.86,41.00063698145623,31.761105920138693,80.35567054143436,106.92733906159158,21.846532656661168,282
0.56,0.22,0.11,0.32,0.67,41.19694720819346,29.256274317706865,76.29743338419992,99.1822975437891,20.981382630225948,267
0.93,0.85,0.14,0.45,0.48,44.729581849691925,32.681556027629256,76.81425543958078,101.22809695766406,20.340252205391415,276
0.73,0.93,0.56,0.04,0.18,42.429260184808676,33.54718638726894,82.39389441638691,93.42228670581878,19.35982291383172,271
0.83,0.75,0.78,0.31,0.98,43.35394646224581,31.94729190131809,85.72276922089901,99.02191317157124,23.059659632381774,283
0.95,0.59,0.93,0.29,0.05,45.15448608836987,31.048198074941194,89.45916369938385,98.69827212328246,18.753977614897654,283
0.52,0.1,0.17,0.42,0.24,40.9359945077036,28.542050951411426,77.28833675286401,100.75768323197383,19.573251779396728,267
0.18,0.57,0.34,0.88,0.73,38.71964582766344,30.947473090547064,79.6006012554171,109.86360922598361,21.214630092404338,280
0.07,0.31,0.48,0.16,0.8,37.74928459427061,29.706573951471373,81.36100882156566,96.41765214219866,21.52479892617784,267
0.46,0.95,0.7,0.45,0.33,40.554164749599835,33.8658645662774,84.38045977359224,101.22809695766406,19.86837505182814,280
0.65,0.24,0.53,0.97,0.78,41.81645831976764,29.359877669095095,82.00127396291246,114.3079155819959,21.430692305224753,289
0.47,0.52,0.03,0.35,0.26,40.61724318152495,30.701995880777694,74.42086913209452,99.65902642837796,19.640745472800006,265
0.62,0.47,0.86,0.54,0.19,41.603679141228085,30.462932386143713,87.38613062664467,102.66413338094094,19.39683213145316,282
0.37,0.1,0.83,0.86,0.42,39.98965968851099,28.542050951411426,86.70789292449162,109.23266328330584,20.151536646394764,285
0.73,0.59,0.12,0.55,0.8,42.429260184808676,31.048198074941194,76.47558282531362,102.82769546842141,21.52479892617784,274
0.99,0.22,0.11,0.24,0.74,46.70364797593882,29.256274317706865,76.29743338419992,97.86625889698365,21.25598407017687,271
0.16,0.32,0.04,0.93,0.22,38.567060856879465,29.754689263136733,74.73782936465501,111.8239546242298,19.504182878471244,274
0.86,0.74,0.74,0.05,0.35,43.693065313322336,31.8839761052653,85.02393628070747,93.76988807448828,19.93180528567559,274
0.91,0.71,0.49,0.82,0.25,44.381445945137,31.70137399517273,81.48795799794267,108.12291681477288,19.607176150963657,285
0.79,0.7,0.01,0.05,0.83,42.9541996862836,31.64267241509709,73.53270915273869,93.76988807448828,21.676973231122904,264
0.03,0.47,0.37,0.31,0.34,37.21043456604726,30.462932386143713,79.97931937702198,99.02191317157124,19.900150313854276,267
0.41,0.1,0.24,0.95,0.16,40.240454267524925,28.542050951411426,78.29300711758691,112.88621522092467,19.283530428439732,279
0.46,0.26,0.88,0.5,0.05,40.554164749599835,29.46111820920001,87.89088738078689,102.01924464280265,18.753977614897654,279
0.45,0.61,0.51,0.36,0.9,40.491238783065626,31.15073089361022,81.74338473470546,99.81679518908796,22.113356598168266,275
0.66,0.79,0.37,0.38,0.39,41.889125426146606,32.2156497647127,79.97931937702198,100.13117646641905,20.05759238759731,274
0.35,0.6,0.24,0.98,0.9,39.86361057135118,31.099222117806384,78.29300711758691,115.29829816190887,22.113356598168266,287
0.22,0.21,0.95,0.11,0.66,39.00836575694249,29.203425883782693,90.30897217673974,95.37179173024991,20.944562713073303,275
0.72,0.96,0.13,0.6,0.31,42.348141226851595,34.060007123443015,76.64758740544555,103.66407372602129,19.804382634314248,277
0.27,0.31,0.9,0.05,0.21,39.34798850001689,29.706573951471373,88.45342639267307,93.76988807448828,19.468950589188463,271
0.72,0.09,0.77,0.27,0.4,42.348141226851595,28.46940724488864,85.54187124927327,98.36997125004223,20.08891763535859,275
0.42,0.86,0.47,0.86,0.06,40.30307329278953,32.76979898499175,81.2344863630499,109.23266328330584,18.816789077474805,282
0.36,0.08,0.28,0.0,0.68,39.92671807563518,28.392987507299512,78.82781663000418,90.0,21.018722993074952,258
0.08,0.67,0.78,0.06,0.58,37.85731667639935,31.47207394533892,85.72276922089901,94.08394538737403,20.66508372857096,270
0.21,0.47,0.89,0.41,0.55,38.937901178376926,30.462932386143713,88.16379133772871,100.60113566881232,20.565539093684283,279
0.18,0.15,0.66,0.22,0.93,38.71964582766344,28.866093626482737,83.77825085229321,97.52091439235622,22.364790924845963,271
0.81,0.77,0.6,0.42,0.07,43.14782595429992,32.07820171847747,82.93125898081703,100.75768323197383,18.874642297135306,278
0.58,0.77,0.43,0.53,0.01,41.33016745714192,32.07820171847747,80.73144670204988,102.50159245364057,18.383177288184672,275
0.66,0.62,0.06,0.12,0.77,41.889125426146606,31.20275935592106,75.26715630989922,95.59447853164203,21.385467812318318,265
0.41,0.22,0.13,0.25,0.6,40.240454267524925,29.256274317706865,76.64758740544555,98.03588075481828,20.73281474520426,265
0.25,0.99,0.28,0.98,0.03,39.21435230192731,35.02773598195411,78.82781663000418,115.29829816190887,18.60521728302363,287
0.79,0.18,0.66,0.03,0.42,42.9541996862836,29.03973437074758,83.77825085229321,93.02608641511816,20.151536646394764,269
0.22,0.06,0.25,0.13,0.9,39.00836575694249,28.225183616212206,78.42870460385463,95.80948425680694,22.113356598168266,264
0.26,0.65,0.98,0.77,1.0,39.28149094560001,31.362343739825732,92.2386385295271,106.92733906159158,25.0,295
0.31,0.48,0.37,0.3,0.93,39.608765268628495,30.510378308087123,79.97931937702198,98.86061080527057,22.364790924845963,271
0.81,0.12,0.67,0.36,0.37,43.14782595429992,28.678343559492607,83.92553052090379,99.81679518908796,19.994829844255495,276
0.99,0.71,0.44,0.44,0.61,46.70364797593882,31.70137399517273,80.85687012094213,101.07108765117768,20.76715392907348,281
0.08,0.65,0.61,0.62,0.95,37.85731667639935,31.362343739825732,83.06861571629392,104.0091978530702,22.577243044184936,279
0.75,0.78,0.23,0.49,0.75,42.596389201757454,32.14603845783713,78.15573826053271,101.85994749742834,21.298194600878727,276
0.08,0.73,0.11,0.3,0.56,37.85731667639935,31.8219451386065,76.29743338419992,98.86061080527057,20.59847360409673,265
0.15,0.37,0.56,0.59,0.5,38.488124835310316,29.99224476638324,82.39389441638691,103.49399358313731,20.403848928560528,275
0.63,0.72,0.21,0.26,0.06,41.673792601695176,31.761105920138693,77.87580235675385,98.20372736400003,18.816789077474805,268
0.91,0.24,0.63,0.68,0.58,44.381445945137,29.359877669095095,83.34758520339035,105.09361496537477,20.66508372857096,283
0.39,0.7,0.74,0.42,0.03,40.11518477519462,31.64267241509709,85.02393628070747,100.75768323197383,18.60521728302363,276
0.36,0.77,0.63,0.3,0.76,39.92671807563518,32.07820171847747,83.34758520339035,98.86061080527057,21.34133037988729,276
0.56,0.09,0.02,0.42,0.68,41.19694720819346,28.46940724488864,74.04086791987054,100.75768323197383,21.018722993074952,265
0.25,0.26,0.71,0.86,0.26,39.21435230192731,29.46111820920001,84.53699732046061,109.23266328330584,19.640745472800006,282
0.12,0.82,0.7,0.67,0.6,38.23779141265681,32.436875044431865,84.38045977359224,104.90691315112974,20.73281474520426,281
0.9,0.91,0.65,0.97,0.26,44.22671319633653,33.28608445885275,83.63291663953528,114.3079155819959,19.640745472800006,295
0.2,0.32,0.77,0.32,0.27,38.866372513132205,29.754689263136733,85.54187124927327,99.1822975437891,19.673994250008445,273
0.86,0.41,0.1,0.88,0.16,43.693065313322336,30.180340700643693,76.11213587043046,109.86360922598361,19.283530428439732,279
0.01,0.09,0.04,0.45,0.78,36.766354576369345,28.46940724488864,74.73782936465501,101.22809695766406,21.430692305224753,263
0.01,0.93,0.55,0.5,0.76,36.766354576369345,33.54718638726894,82.26215637473713,102.01924464280265,21.34133037988729,276
0.44,0.78,0.34,0.31,0.79,40.42843506047107,32.14603845783713,79.6006012554171,99.02191317157124,21.4770998431418,273
0.32,0.45,0.38,0.0,0.8,39.67291901751564,30.36842908729922,80.10494117313523,90.0,21.52479892617784,262
0.72,0.77,0.57,0.09,0.04,42.348141226851595,32.07820171847747,82.52659490812552,94.8980241496288,18.684457341163753,271
0.74,0.16,0.4,0.87,0.71,42.51196814035374,28.9252956426596,80.35567054143436,109.540381347763,21.134249330115153,282
0.48,0.08,0.45,0.13,0.15,40.68050441078283,28.392987507299512,80.98247756613125,95.80948425680694,19.244062417655158,265
0.95,0.51,0.01,0.57,0.78,45.15448608836987,30.65376927551455,73.53270915273869,103.1582436351569,21.430692305224753,274
0.5,0.2,0.18,0.64,0.82,40.807697857121056,29.149779384849154,77.43929165532688,104.36175118533217,21.624583362954578,273
0.17,0.09,0.95,0.68,0.33,38.644168376432006,28.46940724488864,90.30897217673974,105.09361496537477,19.86837505182814,282
0.57,0.94,0.95,0.9,0.22,41.26329745406276,33.69729541335957,90.30897217673974,110.56678299084132,19.504182878471244,295
0.34,0.87,0.37,0.11,0.35,39.80030062770855,32.8621144043289,79.97931937702198,95.37179173024991,19.93180528567559,268
0.4,0.22,0.04,0.41,0.2,40.17783527071718,29.256274317706865,74.73782936465501,100.60113566881232,19.433186256566103,264
0.92,0.63,0.51,0.38,0.73,44.54813958529527,31.25534445127138,81.74338473470546,100.13117646641905,21.214630092404338,279
0.37,0.12,0.61,0.82,0.45,39.98965968851099,28.678343559492607,83.06861571629392,108.12291681477288,20.245619391532813,280
0.5,0.76,0.01,0.57,0.55,40.807697857121056,32.01199556983093,73.53270915273869,103.1582436351569,20.565539093684283,270
0.64,0.15,0.03,0.02,0.32,41.74470047413287,28.866093626482737,74.42086913209452,92.55108489983817,19.83645950875782,257
0.73,0.24,0.6,0.16,0.22,42.429260184808676,29.359877669095095,82.93125898081703,96.41765214219866,19.504182878471244,271
0.79,0.06,0.09,0.62,0.67,42.9541996862836,28.225183616212206,75.91841931970303,104.0091978530702,20.981382630225948,272
0.71,0.34,0.77,0.15,0.67,42.26849866023031,29.850225470781414,85.54187124927327,96.22031208827579,20.981382630225948,275
0.03,0.22,0.75,0.49,0.39,37.21043456604726,29.256274317706865,85.19277840351491,101.85994749742834,20.05759238759731,274
0.4,0.65,0.33,0.03,0.26,40.17783527071718,31.362343739825732,79.47350020731255,93.02608641511816,19.640745472800006,264
0.58,0.03,0.32,0.26,0.94,41.33016745714192,27.907825924535448,79.34583803503128,98.20372736400003,22.464863608906377,269
0.74,0.12,0.62,0.41,0.39,42.51196814035374,28.678343559492607,83.20735828245617,100.60113566881232,20.05759238759731,275
0.57,0.09,0.23,0.74,1.0,41.26329745406276,28.46940724488864,78.15573826053271,106.27992035088434,25.0,279
0.54,0.19,0.31,0.91,0.92,41.06565335237638,29.09524819717974,79.21753053725699,110.9536148628425,22.274069792647634,283
0.57,0.52,0.54,0.68,0.75,41.26329745406276,30.701995880777694,82.13130670475276,105.09361496537477,21.298194600878727,280
0.5,0.87,0.93,0.34,0.84,40.807697857121056,32.8621144043289,89.45916369938385,99.50075156927139,21.731272444354627,284
0.82,0.88,0.72,0.77,0.69,43.249166725909156,32.95908276779508,84.69628245370319,106.92733906159158,21.056620527361233,289
0.85,0.81,0.85,0.23,0.12,43.57540803683901,32.36086946572493,87.15081607367802,97.6946728256659,19.118895706328406,280
0.82,0.9,0.43,1.0,0.88,43.249166725909156,33.1700348972524,80.73144670204988,125.0,21.972721845196723,304
0.15,0.36,0.75,0.63,0.72,38.488124835310316,29.945038556726388,85.19277840351491,104.18448150423794,21.174070613425798,279
0.47,0.65,0.57,0.01,0.35,40.61724318152495,31.362343739825732,82.52659490812552,91.91588644092337,19.93180528567559,266
0.21,0.04,0.28,0.39,0.57,38.937901178376926,28.026686011745632,78.82781663000418,100.28796193798655,20.63164872703138,267
0.71,1.0,0.13,0.92,0.03,42.26849866023031,37.5,76.64758740544555,111.37034896323817,18.60521728302363,286
0.91,0.15,0.01,0.21,0.07,44.381445945137,28.866093626482737,73.53270915273869,97.34475294594232,18.874642297135306,263
0.29,0.68,0.75,0.18,0.97,39.479308849312986,31.528084489612425,85.19277840351491,96.7991145691586,22.86158311639918,276
0.86,0.41,0.75,0.25,0.39,43.693065313322336,30.180340700643693,85.19277840351491,98.03588075481828,20.05759238759731,277
0.45,0.5,0.51,0.43,0.6,40.491238783065626,30.605773392840792,81.74338473470546,100.91430837756236,20.73281474520426,274
0.15,0.08,0.38,0.46,0.26,38.488124835310316,28.392987507299512,80.10494117313523,101.3854118739996,19.640745472800006,268
0.74,0.47,0.63,0.95,0.41,42.51196814035374,30.462932386143713,83.34758520339035,112.88621522092467,20.120227133762462,289
0.4,0.98,0.06,0.01,0.8,40.17783527071718,34.589489448572664,75.26715630989922,91.91588644092337,21.52479892617784,263
0.51,0.83,0.33,0.42,0.34,40.87169236735273,32.51545984668436,79.47350020731255,100.75768323197383,19.900150313854276,274
0.52,0.75,0.59,0.68,0.91,40.9359945077036,31.94729190131809,82.79519486650986,105.09361496537477,22.1907229725685,283
0.32,0.13,0.05,0.81,0.32,39.67291901751564,28.742845277042083,75.01591045959061,107.86956488574978,19.83645950875782,271
0.89,0.79,0.18,0.01,0.77,44.081895668864355,32.2156497647127,77.43929165532688,91.91588644092337,21.385467812318318,267
0.82,0.61,0.06,0.87,0.58,43.249166725909156,31.15073089361022,75.26715630989922,109.540381347763,20.66508372857096,280
0.58,0.99,0.59,0.56,0.91,41.33016745714192,35.02773598195411,82.79519486650986,102.99236802048364,22.1907229725685,284
0.79,0.17,0.18,0.55,0.47,42.9541996862836,28.983126282324005,77.43929165532688,102.82769546842141,20.308621590762474,273
0.95,0.74,0.66,0.81,0.51,45.15448608836987,31.8839761052653,83.77825085229321,107.86956488574978,20.435846183676365,289
0.81,0.54,0.25,0.5,0.49,43.14782595429992,30.79924001428228,78.42870460385463,102.01924464280265,20.371989499485668,275
0.89,0.92,0.88,0.45,0.28,44.081895668864355,33.41110468897145,87.89088738078689,101.22809695766406,19.706954157501045,286
0.03,0.9,0.59,0.43,0.11,37.21043456604726,33.1700348972524,82.79519486650986,100.91430837756236,19.07435834604998,273
0.57,0.88,0.6,0.39,0.68,41.26329745406276,32.95908276779508,82.93125898081703,100.28796193798655,21.018722993074952,278
0.97,0.99,0.25,0.65,0.35,45.72316623279836,35.02773598195411,78.42870460385463,104.54114579941911,19.93180528567559,284
0.56,0.83,0.16,0.63,0.55,41.19694720819346,32.51545984668436,77.13412171375893,104.18448150423794,20.565539093684283,276
0.18,0.33,0.01,0.61,0.65,38.71964582766344,29.80256257774221,73.53270915273869,103.8357696453674,20.90822915988382,267
0.07,0.27,0.33,0.52,0.11,37.74928459427061,29.510991375012665,79.47350020731255,102.33998626925899,19.07435834604998,268
0.84,0.6,0.8,0.94,0.92,43.46254488870925,31.099222117806384,86.09919570471136,112.32431804453189,22.274069792647634,295
0.25,0.28,0.2,0.13,0.43,39.21435230192731,29.560431236251564,77.73274502626441,95.80948425680694,20.18286167551247,262
0.91,0.59,0.72,0.84,0.64,44.381445945137,31.048198074941194,84.69628245370319,108.65636222177312,20.872350237066435,290
0.61,0.82,0.08,0.62,0.43,41.53430785814696,32.436875044431865,75.7146333527987,104.0091978530702,20.18286167551247,274
0.43,0.0,0.93,0.33,0.71,40.36572335102494,27.0,89.45916369938385,99.3418752591407,21.134249330115153,277
0.46,0.91,0.52,0.62,0.14,40.554164749599835,33.28608445885275,81.8719890154072,104.0091978530702,19.203563859895194,279
0.94,0.39,0.67,0.87,0.55,44.929727217812754,30.086388581395966,83.92553052090379,109.540381347763,20.565539093684283,289
0.1,0.35,0.93,0.92,0.05,38.05606793521523,29.897707928513384,89.45916369938385,111.37034896323817,18.753977614897654,288
0.4,0.93,0.87,0.05,0.83,40.17783527071718,33.54718638726894,87.63230507821041,93.76988807448828,21.676973231122904,277
0.59,0.34,0.91,0.62,0.58,41.39759743325493,29.850225470781414,88.762891890274,104.0091978530702,20.66508372857096,285
0.67,0.2,0.77,0.15,0.85,41.962765260451896,29.149779384849154,85.54187124927327,96.22031208827579,21.787704018419504,275
0.39,0.85,0.32,0.13,0.97,40.11518477519462,32.681556027629256,79.34583803503128,95.80948425680694,22.86158311639918,271
0.67,0.19,0.32,0.84,0.87,41.962765260451896,29.09524819717974,79.34583803503128,108.65636222177312,21.908076269552602,281
0.92,0.09,0.45,0.12,0.1,44.54813958529527,28.46940724488864,80.98247756613125,95.59447853164203,19.028033967607616,269
0.88,0.21,0.43,0.52,0.34,43.945443690393446,29.203425883782693,80.73144670204988,102.33998626925899,19.900150313854276,276
0.21,0.17,0.49,0.54,0.33,38.937901178376926,28.983126282324005,81.48795799794267,102.66413338094094,19.86837505182814,272
0.24,0.68,0.73,0.15,0.85,39.146503558793455,31.528084489612425,84.85852036961735,96.22031208827579,21.787704018419504,274
0.0,0.56,0.66,0.07,0.38,36.0,30.89771040614509,83.77825085229321,94.37321148567653,20.026235293283808,265
0.83,0.98,0.01,0.94,0.9,43.35394646224581,34.589489448572664,73.53270915273869,112.32431804453189,22.113356598168266,286
